Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 561
Result: NOK
Date: 11/18/2020 2:01:36 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
17863;0.357260;0.005;0.007;0.011;0.011;0.024;0.023;0.123
17864;0.357280;0.005;0.007;0.011;0.011;0.051;0.023;0.124
17865;0.357300;0.005;0.007;0.009;0.011;0.015;0.023;0.128
17866;0.357320;0.005;0.007;0.009;0.011;0.011;0.023;0.123
17867;0.357340;0.005;0.007;0.013;0.011;0.016;0.023;0.121
17868;0.357360;0.006;0.007;0.013;0.011;0.042;0.023;0.126
17869;0.357380;0.006;0.007;0.011;0.011;0.011;0.023;0.125
17870;0.357400;0.005;0.007;0.011;0.011;0.009;0.023;0.124
17871;0.357420;0.006;0.007;0.013;0.011;0.026;0.023;0.123
17872;0.357440;0.005;0.007;0.011;0.011;0.049;0.023;0.126
17873;0.357460;0.025;0.007;0.009;0.011;0.013;0.023;0.125
17874;0.357480;0.005;0.007;0.011;0.011;0.013;0.023;0.124
17875;0.357500;0.005;0.007;0.013;0.011;0.035;0.023;0.122
17876;0.357520;0.005;0.008;0.011;0.011;0.020;0.023;0.126
17877;0.357540;0.005;0.008;0.009;0.011;0.009;0.023;0.127
17878;0.357560;0.006;0.008;0.011;0.011;0.015;0.023;0.124
17879;0.357580;0.005;0.008;0.013;0.011;0.035;0.023;0.121
17880;0.357600;0.006;0.008;0.011;0.011;0.020;0.023;0.128
17881;0.357620;0.005;0.008;0.011;0.011;0.013;0.023;0.125
17882;0.357640;0.005;0.007;0.013;0.011;0.015;0.023;0.122
17883;0.357660;0.005;0.007;0.011;0.011;0.048;0.023;0.125
17884;0.357680;0.005;0.007;0.011;0.011;0.016;0.023;0.128
17885;0.357700;0.006;0.007;0.009;0.011;0.009;0.023;0.121
17886;0.357720;0.010;0.007;0.013;0.011;0.016;0.023;0.125
17887;0.357740;0.005;0.007;0.011;0.011;0.035;0.023;0.125
17888;0.357760;0.006;0.007;0.011;0.011;0.009;0.023;0.126
17889;0.357780;0.005;0.007;0.011;0.011;0.013;0.023;0.125
17890;0.357800;0.006;0.007;0.011;0.011;0.040;0.023;0.123
17891;0.357820;0.005;0.007;0.011;0.011;0.033;0.023;0.125
17892;0.357840;0.005;0.007;0.009;0.011;0.011;0.023;0.127
17893;0.357860;0.007;0.007;0.011;0.011;0.013;0.023;0.122
17894;0.357880;0.005;0.007;0.011;0.011;0.042;0.023;0.128
17895;0.357900;0.005;0.007;0.009;0.011;0.018;0.023;0.121
17896;0.357920;0.005;0.007;0.011;0.011;0.013;0.023;0.126
17897;0.357940;0.007;0.007;0.013;0.011;0.018;0.023;0.124
17898;0.357960;0.005;0.007;0.011;0.011;0.042;0.023;0.125
17899;0.357980;0.005;0.007;0.011;0.011;0.029;0.023;0.126
17900;0.358000;0.011;0.007;0.011;0.011;0.013;0.023;0.123
17901;0.358020;0.005;0.007;0.013;0.011;0.016;0.023;0.123
17902;0.358040;0.006;0.007;0.011;0.011;0.048;0.023;0.127
17903;0.358060;0.005;0.007;0.009;0.011;0.009;0.023;0.123
17904;0.358080;0.006;0.007;0.011;0.011;0.009;0.023;0.125
17905;0.358100;0.005;0.007;0.013;0.011;0.037;0.023;0.125
17906;0.358120;0.005;0.007;0.011;0.011;0.044;0.023;0.125
17907;0.358140;0.008;0.007;0.009;0.011;0.013;0.023;0.127
17908;0.358160;0.005;0.007;0.011;0.011;0.013;0.023;0.122
17909;0.358180;0.005;0.007;0.013;0.011;0.026;0.023;0.125
17910;0.358200;0.005;0.007;0.011;0.011;0.038;0.023;0.122
17911;0.358220;0.005;0.007;0.009;0.011;0.009;0.023;0.128
17912;0.358240;0.005;0.007;0.011;0.011;0.011;0.023;0.126
17913;0.358260;0.005;0.007;0.013;0.011;0.035;0.023;0.121
17914;0.358280;0.041;0.007;0.011;0.011;0.033;0.023;0.128
17915;0.358300;0.006;0.007;0.009;0.011;0.015;0.023;0.125
17916;0.358320;0.005;0.007;0.011;0.011;0.015;0.023;0.121
17917;0.358340;0.006;0.007;0.011;0.011;0.049;0.023;0.124
17918;0.358360;0.005;0.007;0.011;0.011;0.013;0.023;0.125
17919;0.358380;0.006;0.007;0.011;0.011;0.009;0.023;0.124
17920;0.358400;0.005;0.007;0.013;0.011;0.016;0.023;0.125
17921;0.358420;0.005;0.007;0.013;0.011;0.042;0.023;0.123
17922;0.358440;0.029;0.007;0.009;0.011;0.016;0.023;0.127
17923;0.358460;0.007;0.007;0.009;0.011;0.013;0.023;0.124
17924;0.358480;0.005;0.007;0.013;0.011;0.022;0.023;0.125
17925;0.358500;0.023;0.007;0.011;0.011;0.049;0.023;0.123
17926;0.358520;0.005;0.007;0.009;0.011;0.013;0.023;0.125
17927;0.358540;0.005;0.007;0.011;0.011;0.009;0.023;0.124
17928;0.358560;0.010;0.007;0.013;0.011;0.020;0.023;0.124
17929;0.358580;0.005;0.007;0.011;0.011;0.049;0.023;0.126
17930;0.358600;0.005;0.007;0.009;0.011;0.009;0.023;0.124
17931;0.358620;0.005;0.007;0.011;0.011;0.013;0.023;0.125
17932;0.358640;0.005;0.007;0.011;0.011;0.042;0.023;0.124
17933;0.358660;0.038;0.007;0.011;0.011;0.026;0.023;0.125
17934;0.358680;0.005;0.007;0.009;0.011;0.009;0.023;0.125
17935;0.358700;0.005;0.007;0.011;0.011;0.015;0.023;0.125
17936;0.358720;0.005;0.007;0.011;0.011;0.042;0.023;0.124
17937;0.358740;0.005;0.007;0.009;0.011;0.011;0.023;0.125
17938;0.358760;0.005;0.007;0.011;0.011;0.011;0.023;0.124
17939;0.358780;0.005;0.007;0.013;0.011;0.020;0.023;0.123
17940;0.358800;0.006;0.007;0.011;0.011;0.049;0.023;0.125
17941;0.358820;0.005;0.007;0.009;0.011;0.018;0.023;0.125
17942;0.358840;0.005;0.007;0.011;0.011;0.013;0.023;0.124
17943;0.358860;0.054;0.007;0.011;0.011;0.020;0.023;0.124
17944;0.358880;0.030;0.007;0.011;0.011;0.048;0.023;0.125
17945;0.358900;0.005;0.007;0.009;0.011;0.009;0.023;0.126
17946;0.358920;0.005;0.007;0.011;0.011;0.013;0.023;0.125
17947;0.358940;0.006;0.007;0.013;0.011;0.042;0.023;0.123
17948;0.358960;0.005;0.007;0.011;0.011;0.022;0.023;0.125
17949;0.358980;0.005;0.007;0.011;0.011;0.011;0.023;0.125
17950;0.359000;0.005;0.007;0.011;0.011;0.018;0.023;0.123
17951;0.359020;0.005;0.008;0.013;0.011;0.038;0.023;0.123
17952;0.359040;0.005;0.008;0.009;0.011;0.016;0.023;0.125
17953;0.359060;0.005;0.008;0.011;0.011;0.011;0.023;0.127
17954;0.359080;0.009;0.008;0.013;0.011;0.018;0.023;0.122
17955;0.359100;0.005;0.008;0.011;0.011;0.046;0.023;0.125
17956;0.359120;0.005;0.008;0.009;0.011;0.020;0.023;0.126
17957;0.359140;0.005;0.008;0.011;0.011;0.013;0.023;0.122
17958;0.359160;0.011;0.008;0.013;0.011;0.026;0.023;0.125
17959;0.359180;0.005;0.008;0.011;0.011;0.053;0.023;0.123
17960;0.359200;0.007;0.008;0.009;0.011;0.009;0.023;0.126
17961;0.359220;0.005;0.008;0.011;0.011;0.011;0.023;0.123
17962;0.359240;0.005;0.008;0.011;0.011;0.037;0.023;0.124
17963;0.359260;0.006;0.008;0.011;0.011;0.016;0.023;0.125
17964;0.359280;0.005;0.008;0.009;0.011;0.007;0.023;0.126
17965;0.359300;0.005;0.008;0.011;0.011;0.018;0.023;0.124
17966;0.359320;0.005;0.008;0.011;0.011;0.048;0.023;0.124
17967;0.359340;0.006;0.008;0.011;0.011;0.035;0.023;0.126
17968;0.359360;0.005;0.008;0.011;0.011;0.011;0.023;0.125
17969;0.359380;0.006;0.008;0.013;0.011;0.013;0.023;0.123
17970;0.359400;0.006;0.008;0.013;0.011;0.037;0.023;0.126
17971;0.359420;0.005;0.008;0.011;0.011;0.020;0.023;0.124
17972;0.359440;0.005;0.008;0.011;0.011;0.011;0.023;0.125
17973;0.359460;0.010;0.008;0.011;0.011;0.016;0.023;0.123
17974;0.359480;0.017;0.008;0.011;0.011;0.051;0.023;0.124
17975;0.359500;0.006;0.008;0.009;0.011;0.011;0.023;0.125
17976;0.359520;0.005;0.008;0.009;0.011;0.009;0.023;0.125
17977;0.359540;0.005;0.008;0.011;0.011;0.018;0.023;0.123
17978;0.359560;0.008;0.008;0.011;0.011;0.031;0.023;0.128
17979;0.359580;0.005;0.008;0.009;0.011;0.009;0.023;0.120
17980;0.359600;0.005;0.008;0.011;0.011;0.011;0.023;0.126
17981;0.359620;0.005;0.008;0.013;0.011;0.037;0.023;0.121
17982;0.359640;0.006;0.008;0.011;0.011;0.031;0.023;0.123
17983;0.359660;0.005;0.008;0.009;0.011;0.016;0.023;0.127
17984;0.359680;0.008;0.008;0.011;0.011;0.015;0.023;0.121
17985;0.359700;0.005;0.008;0.011;0.011;0.033;0.023;0.125
17986;0.359720;0.005;0.008;0.011;0.011;0.033;0.023;0.126
17987;0.359740;0.005;0.008;0.011;0.011;0.009;0.023;0.126
17988;0.359760;0.005;0.008;0.013;0.011;0.015;0.023;0.123
17989;0.359780;0.005;0.008;0.011;0.011;0.049;0.023;0.126
17990;0.359800;0.006;0.008;0.009;0.011;0.013;0.023;0.125
17991;0.359820;0.007;0.008;0.009;0.011;0.011;0.023;0.124
17992;0.359840;0.008;0.008;0.013;0.011;0.020;0.023;0.123
17993;0.359860;0.005;0.008;0.011;0.011;0.042;0.023;0.123
17994;0.359880;0.005;0.008;0.009;0.011;0.009;0.023;0.127
17995;0.359900;0.005;0.008;0.011;0.011;0.011;0.023;0.124
17996;0.359920;0.011;0.008;0.011;0.011;0.031;0.023;0.123
17997;0.359940;0.005;0.008;0.011;0.011;0.033;0.023;0.126
17998;0.359960;0.009;0.008;0.009;0.011;0.013;0.023;0.126
17999;0.359980;0.005;0.008;0.011;0.011;0.016;0.023;0.123
18000;0.360000;0.005;0.008;0.013;0.011;0.038;0.023;0.127
18001;0.360020;0.012;0.008;0.011;0.011;0.057;0.023;0.121
18002;0.360040;0.006;0.008;0.009;0.011;0.011;0.023;0.125
18003;0.360060;0.005;0.008;0.013;0.011;0.013;0.023;0.122
18004;0.360080;0.006;0.008;0.011;0.011;0.040;0.023;0.127
18005;0.360100;0.010;0.008;0.009;0.011;0.009;0.023;0.125
18006;0.360120;0.005;0.008;0.011;0.011;0.009;0.023;0.127
18007;0.360140;0.005;0.008;0.013;0.011;0.026;0.023;0.122
18008;0.360160;0.005;0.008;0.011;0.011;0.051;0.023;0.125
18009;0.360180;0.006;0.008;0.009;0.011;0.009;0.023;0.126
18010;0.360200;0.005;0.008;0.011;0.011;0.013;0.023;0.125
18011;0.360220;0.005;0.008;0.011;0.011;0.022;0.023;0.123
18012;0.360240;0.005;0.008;0.011;0.011;0.029;0.023;0.122
18013;0.360260;0.006;0.008;0.009;0.011;0.013;0.023;0.127
18014;0.360280;0.007;0.008;0.011;0.011;0.015;0.023;0.123
18015;0.360300;0.005;0.008;0.011;0.011;0.033;0.023;0.125
18016;0.360320;0.006;0.008;0.011;0.011;0.048;0.023;0.125
18017;0.360340;0.005;0.008;0.009;0.011;0.011;0.023;0.127
18018;0.360360;0.005;0.008;0.011;0.011;0.015;0.023;0.123
18019;0.360380;0.006;0.008;0.013;0.011;0.033;0.023;0.125
18020;0.360400;0.005;0.008;0.011;0.011;0.020;0.023;0.128
18021;0.360420;0.005;0.008;0.009;0.011;0.007;0.023;0.125
18022;0.360440;0.005;0.008;0.011;0.011;0.013;0.023;0.123
18023;0.360460;0.005;0.008;0.013;0.011;0.048;0.023;0.123
18024;0.360480;0.028;0.008;0.011;0.011;0.015;0.023;0.126
18025;0.360500;0.005;0.008;0.011;0.011;0.013;0.023;0.125
18026;0.360520;0.005;0.008;0.013;0.011;0.018;0.023;0.123
18027;0.360540;0.005;0.008;0.011;0.011;0.044;0.023;0.125
18028;0.360560;0.005;0.008;0.009;0.011;0.020;0.023;0.125
18029;0.360580;0.005;0.007;0.011;0.011;0.011;0.023;0.124
18030;0.360600;0.005;0.007;0.013;0.011;0.020;0.023;0.126
18031;0.360620;0.005;0.007;0.011;0.011;0.040;0.023;0.124
18032;0.360640;0.005;0.007;0.011;0.011;0.011;0.023;0.127
18033;0.360660;0.005;0.007;0.011;0.011;0.013;0.023;0.121
18034;0.360680;0.012;0.007;0.013;0.011;0.029;0.023;0.124
18035;0.360700;0.005;0.007;0.009;0.011;0.033;0.023;0.126
18036;0.360720;0.005;0.007;0.009;0.011;0.007;0.023;0.125
18037;0.360740;0.005;0.007;0.011;0.011;0.013;0.023;0.124
18038;0.360760;0.005;0.007;0.011;0.011;0.048;0.023;0.124
18039;0.360780;0.005;0.007;0.009;0.011;0.011;0.023;0.127
18040;0.360800;0.011;0.007;0.011;0.011;0.013;0.023;0.125
18041;0.360820;0.005;0.007;0.013;0.011;0.022;0.023;0.124
18042;0.360840;0.005;0.007;0.011;0.011;0.053;0.023;0.123
18043;0.360860;0.005;0.007;0.009;0.011;0.020;0.023;0.125
18044;0.360880;0.005;0.007;0.009;0.011;0.011;0.023;0.124
18045;0.360900;0.005;0.007;0.013;0.011;0.020;0.023;0.123
18046;0.360920;0.022;0.007;0.011;0.011;0.042;0.023;0.124
18047;0.360940;0.006;0.007;0.009;0.011;0.007;0.023;0.127
18048;0.360960;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18049;0.360980;0.011;0.007;0.013;0.011;0.035;0.023;0.125
18050;0.361000;0.005;0.007;0.011;0.011;0.020;0.023;0.125
18051;0.361020;0.005;0.007;0.009;0.011;0.009;0.023;0.126
18052;0.361040;0.005;0.007;0.011;0.011;0.013;0.023;0.124
18053;0.361060;0.014;0.007;0.013;0.011;0.038;0.023;0.125
18054;0.361080;0.006;0.007;0.009;0.011;0.015;0.023;0.124
18055;0.361100;0.005;0.007;0.011;0.011;0.009;0.023;0.124
18056;0.361120;0.005;0.007;0.013;0.011;0.022;0.023;0.124
18057;0.361140;0.005;0.007;0.011;0.011;0.048;0.023;0.124
18058;0.361160;0.006;0.007;0.011;0.011;0.016;0.023;0.128
18059;0.361180;0.005;0.007;0.011;0.011;0.015;0.023;0.124
18060;0.361200;0.005;0.007;0.011;0.011;0.022;0.023;0.125
18061;0.361220;0.006;0.007;0.011;0.011;0.049;0.023;0.125
18062;0.361240;0.016;0.007;0.009;0.011;0.011;0.023;0.128
18063;0.361260;0.006;0.007;0.011;0.011;0.009;0.023;0.121
18064;0.361280;0.012;0.007;0.011;0.011;0.022;0.023;0.125
18065;0.361300;0.005;0.007;0.011;0.011;0.040;0.023;0.128
18066;0.361320;0.005;0.007;0.009;0.011;0.009;0.023;0.120
18067;0.361340;0.005;0.007;0.011;0.011;0.016;0.023;0.124
18068;0.361360;0.005;0.007;0.013;0.011;0.044;0.023;0.126
18069;0.361380;0.006;0.007;0.011;0.011;0.018;0.023;0.125
18070;0.361400;0.006;0.007;0.009;0.011;0.013;0.023;0.127
18071;0.361420;0.005;0.007;0.011;0.011;0.013;0.023;0.125
18072;0.361440;0.006;0.007;0.013;0.011;0.033;0.023;0.126
18073;0.361460;0.006;0.007;0.011;0.011;0.020;0.023;0.122
18074;0.361480;0.023;0.007;0.009;0.011;0.011;0.023;0.125
18075;0.361500;0.008;0.007;0.013;0.011;0.015;0.023;0.124
18076;0.361520;0.005;0.007;0.011;0.011;0.044;0.023;0.124
18077;0.361540;0.006;0.007;0.011;0.011;0.015;0.023;0.126
18078;0.361560;0.005;0.007;0.011;0.011;0.009;0.023;0.125
18079;0.361580;0.005;0.007;0.013;0.011;0.015;0.023;0.123
18080;0.361600;0.006;0.007;0.011;0.011;0.051;0.023;0.126
18081;0.361620;0.005;0.007;0.009;0.011;0.009;0.023;0.126
18082;0.361640;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18083;0.361660;0.005;0.007;0.011;0.011;0.038;0.023;0.126
18084;0.361680;0.005;0.007;0.011;0.011;0.042;0.023;0.121
18085;0.361700;0.006;0.007;0.009;0.011;0.011;0.023;0.128
18086;0.361720;0.006;0.007;0.011;0.011;0.015;0.023;0.122
18087;0.361740;0.005;0.007;0.013;0.011;0.037;0.023;0.125
18088;0.361760;0.005;0.007;0.009;0.011;0.022;0.023;0.124
18089;0.361780;0.013;0.007;0.009;0.011;0.011;0.023;0.127
18090;0.361800;0.005;0.007;0.013;0.011;0.016;0.023;0.124
18091;0.361820;0.005;0.007;0.011;0.011;0.040;0.023;0.127
18092;0.361840;0.005;0.007;0.011;0.011;0.018;0.023;0.120
18093;0.361860;0.009;0.007;0.011;0.011;0.011;0.023;0.126
18094;0.361880;0.005;0.007;0.013;0.011;0.018;0.023;0.123
18095;0.361900;0.005;0.007;0.011;0.011;0.057;0.023;0.124
18096;0.361920;0.005;0.007;0.009;0.011;0.009;0.023;0.127
18097;0.361940;0.005;0.007;0.011;0.011;0.009;0.023;0.123
18098;0.361960;0.009;0.007;0.011;0.011;0.037;0.023;0.124
18099;0.361980;0.005;0.007;0.011;0.011;0.029;0.023;0.126
18100;0.362000;0.006;0.007;0.009;0.011;0.011;0.023;0.126
18101;0.362020;0.005;0.007;0.011;0.011;0.020;0.023;0.125
18102;0.362040;0.019;0.007;0.013;0.011;0.040;0.023;0.123
18103;0.362060;0.011;0.007;0.011;0.011;0.035;0.023;0.126
18104;0.362080;0.006;0.007;0.011;0.011;0.011;0.023;0.124
18105;0.362100;0.007;0.007;0.013;0.011;0.015;0.023;0.124
18106;0.362120;0.019;0.007;0.013;0.011;0.042;0.023;0.126
18107;0.362140;0.005;0.007;0.011;0.011;0.018;0.023;0.125
18108;0.362160;0.005;0.007;0.011;0.011;0.009;0.023;0.124
18109;0.362180;0.005;0.007;0.013;0.011;0.020;0.023;0.123
18110;0.362200;0.012;0.007;0.011;0.011;0.057;0.023;0.125
18111;0.362220;0.005;0.007;0.009;0.011;0.011;0.023;0.124
18112;0.362240;0.005;0.007;0.011;0.011;0.011;0.023;0.124
18113;0.362260;0.005;0.007;0.013;0.011;0.024;0.023;0.124
18114;0.362280;0.023;0.007;0.011;0.011;0.031;0.023;0.125
18115;0.362300;0.005;0.007;0.009;0.011;0.009;0.023;0.126
18116;0.362320;0.005;0.007;0.011;0.011;0.016;0.023;0.124
18117;0.362340;0.005;0.007;0.013;0.011;0.031;0.023;0.124
18118;0.362360;0.006;0.007;0.011;0.011;0.048;0.023;0.127
18119;0.362380;0.006;0.007;0.009;0.011;0.013;0.023;0.125
18120;0.362400;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18121;0.362420;0.005;0.007;0.011;0.011;0.026;0.023;0.125
18122;0.362440;0.005;0.007;0.011;0.011;0.029;0.023;0.125
18123;0.362460;0.005;0.007;0.009;0.011;0.007;0.023;0.125
18124;0.362480;0.006;0.007;0.011;0.011;0.013;0.023;0.123
18125;0.362500;0.009;0.007;0.013;0.011;0.049;0.023;0.125
18126;0.362520;0.005;0.007;0.011;0.011;0.024;0.023;0.125
18127;0.362540;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18128;0.362560;0.013;0.007;0.013;0.011;0.020;0.023;0.123
18129;0.362580;0.011;0.007;0.011;0.011;0.044;0.023;0.124
18130;0.362600;0.005;0.007;0.009;0.011;0.015;0.023;0.126
18131;0.362620;0.006;0.007;0.011;0.011;0.011;0.023;0.124
18132;0.362640;0.005;0.007;0.013;0.011;0.022;0.023;0.124
18133;0.362660;0.005;0.007;0.011;0.011;0.029;0.023;0.125
18134;0.362680;0.005;0.007;0.009;0.011;0.016;0.023;0.126
18135;0.362700;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18136;0.362720;0.005;0.007;0.011;0.011;0.026;0.023;0.123
18137;0.362740;0.006;0.007;0.011;0.011;0.051;0.023;0.127
18138;0.362760;0.005;0.007;0.009;0.011;0.011;0.023;0.124
18139;0.362780;0.005;0.007;0.011;0.011;0.009;0.023;0.124
18140;0.362800;0.006;0.007;0.013;0.011;0.046;0.023;0.124
18141;0.362820;0.005;0.007;0.011;0.011;0.013;0.023;0.125
18142;0.362840;0.006;0.007;0.011;0.011;0.009;0.023;0.128
18143;0.362860;0.005;0.007;0.013;0.011;0.024;0.023;0.121
18144;0.362880;0.005;0.007;0.011;0.011;0.062;0.023;0.123
18145;0.362900;0.012;0.007;0.009;0.011;0.013;0.023;0.126
18146;0.362920;0.005;0.007;0.009;0.011;0.013;0.023;0.127
18147;0.362940;0.008;0.007;0.013;0.011;0.022;0.023;0.124
18148;0.362960;0.005;0.007;0.011;0.011;0.038;0.023;0.125
18149;0.362980;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18150;0.363000;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18151;0.363020;0.005;0.007;0.013;0.011;0.026;0.023;0.126
18152;0.363040;0.005;0.007;0.011;0.011;0.046;0.023;0.124
18153;0.363060;0.005;0.007;0.009;0.011;0.009;0.023;0.125
18154;0.363080;0.005;0.007;0.011;0.011;0.013;0.023;0.125
18155;0.363100;0.005;0.007;0.011;0.011;0.042;0.023;0.124
18156;0.363120;0.005;0.007;0.011;0.011;0.016;0.023;0.125
18157;0.363140;0.007;0.007;0.011;0.011;0.011;0.023;0.126
18158;0.363160;0.008;0.007;0.013;0.011;0.018;0.023;0.123
18159;0.363180;0.005;0.007;0.011;0.011;0.040;0.023;0.125
18160;0.363200;0.005;0.007;0.009;0.011;0.011;0.023;0.126
18161;0.363220;0.005;0.007;0.009;0.011;0.013;0.023;0.122
18162;0.363240;0.006;0.007;0.013;0.011;0.022;0.023;0.125
18163;0.363260;0.030;0.007;0.011;0.011;0.042;0.023;0.139
18164;0.363280;0.005;0.007;0.009;0.011;0.013;0.023;0.128
18165;0.363300;0.005;0.007;0.011;0.011;0.009;0.023;0.116
18166;0.363320;0.005;0.007;0.013;0.011;0.020;0.023;0.117
18167;0.363340;0.006;0.007;0.011;0.011;0.051;0.023;0.131
18168;0.363360;0.005;0.007;0.011;0.011;0.011;0.023;0.119
18169;0.363380;0.005;0.007;0.011;0.011;0.013;0.023;0.127
18170;0.363400;0.005;0.007;0.011;0.011;0.029;0.023;0.126
18171;0.363420;0.006;0.007;0.011;0.011;0.038;0.023;0.129
18172;0.363440;0.005;0.007;0.009;0.011;0.009;0.023;0.128
18173;0.363460;0.008;0.007;0.011;0.011;0.013;0.023;0.120
18174;0.363480;0.010;0.007;0.013;0.011;0.040;0.023;0.125
18175;0.363500;0.008;0.007;0.011;0.011;0.018;0.023;0.118
18176;0.363520;0.005;0.007;0.009;0.011;0.011;0.023;0.137
18177;0.363540;0.008;0.007;0.011;0.011;0.016;0.023;0.117
18178;0.363560;0.010;0.007;0.011;0.011;0.042;0.023;0.121
18179;0.363580;0.005;0.007;0.011;0.011;0.035;0.023;0.131
18180;0.363600;0.005;0.007;0.011;0.011;0.011;0.023;0.124
18181;0.363620;0.005;0.007;0.013;0.011;0.013;0.023;0.123
18182;0.363640;0.006;0.007;0.011;0.011;0.048;0.023;0.125
18183;0.363660;0.005;0.007;0.009;0.011;0.011;0.023;0.124
18184;0.363680;0.005;0.007;0.011;0.011;0.011;0.023;0.129
18185;0.363700;0.005;0.007;0.013;0.011;0.027;0.023;0.120
18186;0.363720;0.028;0.007;0.011;0.011;0.040;0.023;0.121
18187;0.363740;0.006;0.007;0.009;0.011;0.009;0.023;0.139
18188;0.363760;0.006;0.007;0.011;0.011;0.011;0.023;0.121
18189;0.363780;0.005;0.007;0.011;0.011;0.038;0.023;0.120
18190;0.363800;0.005;0.007;0.011;0.011;0.016;0.023;0.129
18191;0.363820;0.005;0.007;0.009;0.011;0.011;0.023;0.118
18192;0.363840;0.005;0.007;0.011;0.011;0.015;0.023;0.128
18193;0.363860;0.006;0.007;0.013;0.011;0.038;0.023;0.120
18194;0.363880;0.005;0.007;0.011;0.011;0.033;0.023;0.128
18195;0.363900;0.005;0.007;0.011;0.011;0.013;0.023;0.124
18196;0.363920;0.005;0.007;0.013;0.011;0.015;0.023;0.121
18197;0.363940;0.005;0.007;0.011;0.011;0.040;0.023;0.126
18198;0.363960;0.006;0.007;0.009;0.011;0.011;0.023;0.146
18199;0.363980;0.005;0.007;0.011;0.011;0.009;0.023;0.133
18200;0.364000;0.005;0.007;0.013;0.011;0.026;0.023;0.104
18201;0.364020;0.005;0.007;0.011;0.011;0.033;0.023;0.114
18202;0.364040;0.005;0.007;0.009;0.011;0.013;0.023;0.131
18203;0.364060;0.006;0.007;0.011;0.011;0.013;0.023;0.121
18204;0.364080;0.006;0.007;0.013;0.011;0.040;0.023;0.125
18205;0.364100;0.005;0.007;0.011;0.011;0.026;0.023;0.132
18206;0.364120;0.007;0.007;0.009;0.011;0.009;0.023;0.125
18207;0.364140;0.005;0.007;0.011;0.011;0.013;0.023;0.118
18208;0.364160;0.006;0.007;0.013;0.011;0.038;0.023;0.126
18209;0.364180;0.005;0.007;0.011;0.011;0.029;0.023;0.125
18210;0.364200;0.005;0.007;0.011;0.011;0.013;0.023;0.125
18211;0.364220;0.005;0.007;0.013;0.011;0.018;0.023;0.124
18212;0.364240;0.005;0.007;0.011;0.011;0.051;0.023;0.124
18213;0.364260;0.005;0.007;0.009;0.011;0.015;0.023;0.131
18214;0.364280;0.006;0.007;0.011;0.011;0.009;0.023;0.130
18215;0.364300;0.005;0.007;0.011;0.011;0.020;0.023;0.113
18216;0.364320;0.005;0.007;0.011;0.011;0.040;0.023;0.155
18217;0.364340;0.006;0.007;0.009;0.011;0.011;0.023;0.150
18218;0.364360;0.006;0.007;0.011;0.011;0.011;0.023;0.115
18219;0.364380;0.005;0.007;0.013;0.011;0.033;0.023;0.106
18220;0.364400;0.006;0.007;0.011;0.011;0.042;0.023;0.106
18221;0.364420;0.005;0.007;0.011;0.011;0.020;0.023;0.127
18222;0.364440;0.005;0.007;0.011;0.011;0.011;0.023;0.121
18223;0.364460;0.012;0.007;0.011;0.011;0.018;0.023;0.128
18224;0.364480;0.005;0.007;0.011;0.011;0.048;0.023;0.123
18225;0.364500;0.005;0.007;0.009;0.011;0.011;0.023;0.123
18226;0.364520;0.005;0.007;0.011;0.011;0.013;0.023;0.154
18227;0.364540;0.021;0.007;0.013;0.011;0.044;0.023;0.146
18228;0.364560;0.008;0.007;0.011;0.011;0.029;0.023;0.113
18229;0.364580;0.005;0.007;0.009;0.011;0.009;0.023;0.104
18230;0.364600;0.010;0.007;0.011;0.011;0.015;0.023;0.112
18231;0.364620;0.005;0.007;0.011;0.011;0.048;0.023;0.132
18232;0.364640;0.005;0.007;0.009;0.011;0.009;0.023;0.122
18233;0.364660;0.005;0.007;0.009;0.011;0.007;0.023;0.134
18234;0.364680;0.005;0.007;0.013;0.011;0.027;0.023;0.119
18235;0.364700;0.005;0.007;0.011;0.011;0.044;0.023;0.122
18236;0.364720;0.005;0.007;0.009;0.011;0.016;0.023;0.163
18237;0.364740;0.005;0.007;0.011;0.011;0.015;0.023;0.125
18238;0.364760;0.005;0.007;0.013;0.011;0.022;0.023;0.099
18239;0.364780;0.041;0.007;0.011;0.011;0.048;0.023;0.106
18240;0.364800;0.005;0.007;0.009;0.011;0.011;0.023;0.138
18241;0.364820;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18242;0.364840;0.005;0.007;0.013;0.011;0.038;0.023;0.117
18243;0.364860;0.005;0.007;0.011;0.011;0.015;0.023;0.132
18244;0.364880;0.005;0.007;0.009;0.011;0.009;0.023;0.144
18245;0.364900;0.005;0.007;0.011;0.011;0.016;0.023;0.119
18246;0.364920;0.005;0.007;0.011;0.011;0.060;0.023;0.106
18247;0.364940;0.005;0.007;0.009;0.011;0.013;0.023;0.128
